partial,score,filled
CVGS,0.8474695086479187,4
LFSI,0.8474007248878479,4
WLGS,0.8473976254463196,4
FLSS,0.8473775386810303,4
CLGQ,0.8473590612411499,4
VIKW,0.8473320007324219,4
YMGI,0.8472540974617004,4
LVKL,0.8472100496292114,4
LIKL,0.8472089767456055,4
QWKC,0.8471893072128296,4
ILKE,0.8471810817718506,4
FIGY,0.8471711277961731,4
RYGK,0.8471681475639343,4
ALAQ,0.8471034169197083,4
ALAK,0.8470931053161621,4
KYKE,0.8470881581306458,4
QLAQ,0.8470845222473145,4
KYAM,0.8470696210861206,4
QMKY,0.8470633625984192,4
RFSQ,0.8470603227615356,4
FIKA,0.8470560312271118,4
LVGM,0.8470286726951599,4
IFKW,0.8470258712768555,4
AISI,0.8470221161842346,4
KFQC,0.8470202684402466,4
IISL,0.8470194339752197,4
IMSI,0.8470028638839722,4
IMKF,0.8470008969306946,4
CLAV,0.8469675779342651,4
LISS,0.8469499349594116,4
MYGS,0.8469483852386475,4
VISL,0.8469142913818359,4
LVGC,0.8469067215919495,4
MIGS,0.8468999862670898,4
VVGN,0.8468851447105408,4
VMSI,0.8468672037124634,4
CFAS,0.8468554019927979,4
MFAS,0.8468517661094666,4
IMSK,0.8468495607376099,4
IYKE,0.8468289971351624,4
FYGK,0.8468284606933594,4
YLGC,0.8468172550201416,4
YLGR,0.8468088507652283,4
QWKM,0.8468067646026611,4
YLAS,0.846793532371521,4
LISA,0.8467378616333008,4
VFSM,0.8467162847518921,4
SIKY,0.8466857671737671,4
VMSA,0.8466365933418274,4
FYGQ,0.8465726375579834,4
CYKM,0.8465702533721924,4
QLSL,0.8465694189071655,4
IASK,0.8465628623962402,4
RIGS,0.846561849117279,4
KYGY,0.846558690071106,4
VLGW,0.8465556502342224,4
KIAY,0.846497654914856,4
IYGR,0.8464565277099609,4
AMKY,0.8464499711990356,4
QFSC,0.8464372158050537,4
MIKL,0.8463932871818542,4
VIGN,0.846362829208374,4
KVAL,0.8462836742401123,4
FAGS,0.8462790250778198,4
MVGS,0.8462764024734497,4
KYGM,0.8462691903114319,4
ILGR,0.8462594747543335,4
FWKA,0.8462580442428589,4
YVKA,0.8462344408035278,4
WFGS,0.8462165594100952,4
RIGL,0.8461865782737732,4
KFQR,0.8461664915084839,4
CLGL,0.8461462259292603,4
VLKE,0.8461458683013916,4
IWSA,0.8461226224899292,4
RFGK,0.846112847328186,4
LIGK,0.8461117744445801,4
LIGM,0.8461087346076965,4
ACKC,0.8460924029350281,4
CYGA,0.8460572957992554,4
CFGS,0.8460392355918884,4
KIAF,0.8460375666618347,4
VLAK,0.8460243940353394,4
CLKC,0.8460082411766052,4
KVSF,0.8459974527359009,4
IIKC,0.8459940552711487,4
GFAK,0.8459891080856323,4
QLAK,0.8459599614143372,4
MLGL,0.8458197116851807,4
ALSQ,0.8458174467086792,4
YFAV,0.8458071351051331,4
RYAQ,0.8457882404327393,4
KFSG,0.8457224369049072,4
IIKW,0.8456926941871643,4
RYGQ,0.8456873297691345,4
KVGM,0.8456870913505554,4
VVKW,0.8456709384918213,4
QLSR,0.8456591963768005,4
IAGL,0.8456590175628662,4
IMSS,0.8456418514251709,4
YWKY,0.8456405401229858,4
NFAK,0.8456355333328247,4
ILNI,0.8455989360809326,4
VYAQ,0.8455730676651001,4
ILNA,0.8455634713172913,4
IVKW,0.8455475568771362,4
IVSM,0.8454813957214355,4
TFGK,0.8454476594924927,4
QLGF,0.8454446196556091,4
AYGQ,0.8454396724700928,4
MLGQ,0.8454233407974243,4
CFSS,0.8453807830810547,4
LYKC,0.8453730344772339,4
IWSS,0.8453706502914429,4
VWGY,0.845355212688446,4
KVGA,0.8453444242477417,4
LVSK,0.8453365564346313,4
KVAA,0.8453011512756348,4
LIKA,0.8452723026275635,4
QVSL,0.8452690243721008,4
YLSQ,0.845252275466919,4
QFAR,0.8452360033988953,4
CIGS,0.8451951146125793,4
VCGA,0.8451922535896301,4
SVKY,0.8451676964759827,4
KFCQ,0.8451606035232544,4
FWKQ,0.845146656036377,4
IYGN,0.8451377153396606,4
YLSL,0.8451107740402222,4
VFSC,0.8451040983200073,4
YFGY,0.8451024889945984,4
LISI,0.8450313806533813,4
QWGS,0.8450253009796143,4
ALSL,0.8450015187263489,4
QCKF,0.8449814915657043,4
ILGW,0.844977855682373,4
IASQ,0.8449680209159851,4
VVSM,0.8449457883834839,4
IMGY,0.844942569732666,4
WFGA,0.8449270725250244,4
FWKI,0.8448879718780518,4
IMGF,0.8448734879493713,4
FVKM,0.84485924243927,4
FLGM,0.8448269367218018,4
SFAQ,0.8448147773742676,4
KFLA,0.8448026180267334,4
AFSR,0.8447643518447876,4
VYSM,0.844761073589325,4
YWKL,0.8447562456130981,4
AVAQ,0.8447263836860657,4
LYGL,0.8447201251983643,4
LYKY,0.8447130918502808,4
FVKA,0.8447041511535645,4
FIKM,0.8446747064590454,4
VWSK,0.8446393013000488,4
ACKF,0.8446216583251953,4
KFTY,0.844588041305542,4
IVGN,0.8445831537246704,4
IASS,0.8445764183998108,4
AWKM,0.8445098996162415,4
TLGL,0.8445020318031311,4
QWGI,0.8444972038269043,4
VIGW,0.8444862365722656,4
YFKW,0.8444837331771851,4
QIGF,0.8444586992263794,4
QCKC,0.8444584608078003,4
KFQM,0.8444490432739258,4
AWKC,0.8444285988807678,4
KWSC,0.844424843788147,4
IFGN,0.8444054126739502,4
LVGK,0.8444024920463562,4
KFLQ,0.8443856239318848,4
MIKQ,0.8443813920021057,4
LIKM,0.844377875328064,4
YFKE,0.8443468809127808,4
KMSQ,0.8443459868431091,4
FFGQ,0.8443275690078735,4
QFGF,0.8443037271499634,4
WLKC,0.8442994356155396,4
QVAA,0.8442943692207336,4
VYSC,0.8442396521568298,4
KIAC,0.8442317843437195,4
IFNI,0.844231128692627,4
KWGL,0.8442230820655823,4
QLSC,0.8442224264144897,4
QWGA,0.8442177772521973,4
VWGK,0.8442155718803406,4
KYSF,0.8442151546478271,4
LLAV,0.8441606760025024,4
VWGF,0.8441481590270996,4
CFGI,0.8441466093063354,4
ILNQ,0.8441288471221924,4
KWGQ,0.8441138863563538,4
AMKM,0.8440861701965332,4
AMKC,0.8440715670585632,4
CYGS,0.8440580368041992,4
ALSR,0.8440309762954712,4
KWAQ,0.844028115272522,4
AYKY,0.8440032005310059,4
IFAA,0.8439660668373108,4
SVKM,0.8439550995826721,4
AWKY,0.8439428806304932,4
FMGI,0.8439148664474487,4
YYKK,0.8439090251922607,4
QFSM,0.8438689708709717,4
VFAK,0.8438662886619568,4
LFAS,0.8438634276390076,4
KISY,0.843828022480011,4
WYKY,0.8437532782554626,4
IFGR,0.8437270522117615,4
SIKM,0.8437138795852661,4
TFKE,0.8437085151672363,4
LVKM,0.843677282333374,4
WLKM,0.8436547517776489,4
RFVQ,0.84364914894104,4
FFGK,0.8436465859413147,4
KIAM,0.8436452150344849,4
IYSR,0.8436012268066406,4
QFVA,0.8435913324356079,4
KFSN,0.8435690999031067,4
YYGF,0.8435437083244324,4
AIGF,0.8435159921646118,4
QVGF,0.8435150384902954,4
IWKI,0.8434767723083496,4
QLGK,0.8434569239616394,4
KFNY,0.8434227705001831,4
IMKQ,0.843416690826416,4
LLSR,0.843403160572052,4
QIAQ,0.8434012532234192,4
AIAQ,0.8433710336685181,4
YLKW,0.8433388471603394,4
CYKY,0.8432947397232056,4
VVGW,0.843284010887146,4
SFKE,0.8432137966156006,4
CFAA,0.8432066440582275,4
KMSC,0.8432058691978455,4
FVGK,0.8431734442710876,4
VMSQ,0.843148946762085,4
GFAQ,0.8431076407432556,4
LLGR,0.8430982232093811,4
QVAI,0.8430688977241516,4
IFNQ,0.8430525064468384,4
VWSQ,0.8429866433143616,4
IMSQ,0.8429818153381348,4
ALGF,0.8428502082824707,4
VMGK,0.8428347110748291,4
QFVQ,0.8427916169166565,4
CLKM,0.8427668809890747,4
LIGC,0.8427586555480957,4
VVSC,0.8427554965019226,4
VWKL,0.8427519798278809,4
VWSI,0.8427382111549377,4
YIKW,0.8427126407623291,4
YFGR,0.8427115678787231,4
IASA,0.8426826596260071,4
IMKI,0.8426795601844788,4
VWKM,0.8426482677459717,4
SYKY,0.8426425457000732,4
YIGK,0.842605471611023,4
IYSM,0.8425943851470947,4
RFKE,0.8425830006599426,4
LWKI,0.842560887336731,4
CLSI,0.8425601720809937,4
AVGC,0.842525064945221,4
TLGA,0.8424813151359558,4
QMKC,0.8424556255340576,4
VCKQ,0.8424510955810547,4
QMKM,0.8424196243286133,4
SVKC,0.8423579931259155,4
SFGK,0.8423376083374023,4
AVGF,0.8423268795013428,4
KFGN,0.8423078656196594,4
KVAC,0.8422755599021912,4
RFSC,0.8422502279281616,4
ICGI,0.8422406911849976,4
TIGL,0.8422372341156006,4
IWGL,0.8422244787216187,4
NFAQ,0.8421943187713623,4
QLGY,0.8421825766563416,4
QCKY,0.8421618938446045,4
MIKA,0.8421556949615479,4
FVKC,0.8421382904052734,4
KFVK,0.8421303033828735,4
RFSR,0.8421299457550049,4
LWGI,0.8421217203140259,4
LISK,0.8420896530151367,4
IAGY,0.8420363068580627,4
MLGF,0.8420331478118896,4
FAGQ,0.8420324325561523,4
VFRM,0.8420323133468628,4
IVKE,0.8420298099517822,4
YVGA,0.8419971466064453,4
YFSR,0.8419865369796753,4
KYGR,0.8419800996780396,4
QFGY,0.8419767618179321,4
IAGF,0.8419567346572876,4
RFGF,0.8419474363327026,4
VLNI,0.8419328927993774,4
IASI,0.8419288992881775,4
QISQ,0.8419105410575867,4
LVSQ,0.8419080972671509,4
QFGC,0.8418843746185303,4
MFGK,0.8418514132499695,4
FLGC,0.8418242931365967,4
AFKK,0.8418149948120117,4
QIKW,0.841814398765564,4
ACKM,0.8418047428131104,4
IWGY,0.8417977094650269,4
LWKQ,0.8417673110961914,4
YVGM,0.841758668422699,4
IVGW,0.8417541980743408,4
VCGQ,0.8417220115661621,4
FIKC,0.8417099714279175,4
IFAQ,0.8416606783866882,4
ALGK,0.8416479229927063,4
AIGC,0.8416364789009094,4
MYGK,0.8416235446929932,4
QYKE,0.8416119813919067,4
LWKA,0.841607928276062,4
KISK,0.8416067957878113,4
QFGR,0.8416060209274292,4
FYGL,0.8415750861167908,4
MFGQ,0.8415747880935669,4
WVGS,0.8415545225143433,4
VLNQ,0.841546893119812,4
TIGA,0.8415057063102722,4
NFAI,0.8414852619171143,4
CVGQ,0.8414806127548218,4
IFSM,0.8414384126663208,4
SIKC,0.841417670249939,4
KWSM,0.8414064049720764,4
QFVV,0.8413892984390259,4
IWKA,0.8413370251655579,4
CIGA,0.8413147330284119,4
LVKC,0.8412986993789673,4
MIKM,0.8412824869155884,4
QLKW,0.8412691354751587,4
KFQF,0.8412644863128662,4
QIGY,0.8412641882896423,4
AFKW,0.8412129878997803,4
YYGR,0.8412008881568909,4
LIKC,0.8411964178085327,4
VMGM,0.8411811590194702,4
WLGA,0.8411526083946228,4
YFKR,0.841090202331543,4
WIGI,0.8410844802856445,4
ALAI,0.8410688638687134,4
KMSK,0.8410568833351135,4
YVGK,0.8410568237304688,4
AIAA,0.8410561084747314,4
IFSR,0.8410192728042603,4
ALSC,0.8410027027130127,4
VVKE,0.8409166932106018,4
QIAA,0.8409131169319153,4
VYKW,0.8408992290496826,4
IWKF,0.8408671617507935,4
VAGF,0.8408254981040955,4
AVKE,0.8408071398735046,4
KFMQ,0.8407803177833557,4
VAGL,0.8407764434814453,4
VYAA,0.8407689332962036,4
YVGC,0.8406801223754883,4
YYKE,0.840637743473053,4
FVGM,0.840621292591095,4
KVSK,0.8405994772911072,4
ALGC,0.8405894041061401,4
KMSM,0.8405358195304871,4
YFSQ,0.8405157327651978,4
AISQ,0.8404883742332458,4
VVAV,0.8404855728149414,4
ACKY,0.8404750823974609,4
KWGF,0.8404594659805298,4
QVGC,0.8404086828231812,4
VVAQ,0.8403879404067993,4
FIGK,0.8403671383857727,4
IVSC,0.8403394222259521,4
FLSQ,0.8403114080429077,4
VISM,0.8403074741363525,4
YIGM,0.840279757976532,4
QCKM,0.8402332663536072,4
AFGC,0.8401985168457031,4
FWKY,0.8401893377304077,4
LWGS,0.8401718139648438,4
KVAM,0.8401066064834595,4
VLAI,0.8401064872741699,4
RFAL,0.8399734497070312,4
MLGY,0.8399537801742554,4
MIGA,0.8399216532707214,4
WLGQ,0.8399038314819336,4
YWKM,0.8398580551147461,4
KFVC,0.8398499488830566,4
AIKE,0.8398184180259705,4
MLGK,0.8398065567016602,4
RFSM,0.8398045897483826,4
YVKW,0.8397862911224365,4
IWSQ,0.839765727519989,4
YFSL,0.839755654335022,4
KVAF,0.8397210836410522,4
TLGQ,0.8397089838981628,4
QFGM,0.839679479598999,4
VMKM,0.839630126953125,4
AFSC,0.8396129608154297,4
KFCI,0.8395866751670837,4
IIGW,0.8395652770996094,4
LMGS,0.839556097984314,4
KFTG,0.8395111560821533,4
MYGQ,0.8394798636436462,4
CVGA,0.8394677639007568,4
RIGF,0.8394569754600525,4
LVKA,0.8394380211830139,4
TFKW,0.8394263982772827,4
ALKE,0.839413046836853,4
QVGY,0.8393843173980713,4
MFKW,0.8393831253051758,4
KFMI,0.8393666744232178,4
QLGC,0.8393419981002808,4
IVSY,0.8393139243125916,4
IIGN,0.8393138647079468,4
QYKK,0.8393028974533081,4
IVSF,0.8392961025238037,4
AYKE,0.8392837047576904,4
VAGY,0.8392201662063599,4
FLSR,0.8392051458358765,4
CLGK,0.8391874432563782,4
GFAI,0.8391834497451782,4
IISM,0.8391784429550171,4
ICGA,0.8391703963279724,4
VCKY,0.8391693234443665,4
IYSC,0.8391563296318054,4
MVGQ,0.8391529321670532,4
AIGY,0.8391472101211548,4
QFKG,0.8391178250312805,4
AIGK,0.8390638828277588,4
VVSF,0.8390485644340515,4
AFGR,0.8390472531318665,4
LLSC,0.8390418291091919,4
VLNA,0.8390211462974548,4
KFAG,0.839015543460846,4
QFAC,0.8389978408813477,4
QLAI,0.8389884829521179,4
KWGY,0.8389726877212524,4
FVGC,0.838970959186554,4
YYGY,0.8389679789543152,4
QLSM,0.8389664888381958,4
QFKR,0.8389599323272705,4
FWKF,0.8388921022415161,4
CYGK,0.8388872146606445,4
GFKE,0.8388770818710327,4
QFAL,0.8388698101043701,4
RIGQ,0.8388689756393433,4
FLKW,0.8388388156890869,4
LLSM,0.8388321399688721,4
TIGQ,0.8388256430625916,4
VFNL,0.8387948274612427,4
KFNK,0.8387669324874878,4
SFAI,0.8387662172317505,4
QYGR,0.8387609720230103,4
RFGY,0.8386955261230469,4
FFGL,0.8386829495429993,4
QVAK,0.8386334180831909,4
WIGS,0.8386286497116089,4
AIKW,0.8386210203170776,4
MVGA,0.8385935425758362,4
QVSC,0.838589072227478,4
IWGF,0.8385803699493408,4
AVAA,0.8385436534881592,4
QIGC,0.8385379314422607,4
ILGG,0.8385112285614014,4
KVAY,0.8384378552436829,4
ILAI,0.8384108543395996,4
LFSQ,0.8383904695510864,4
MFAA,0.8383810520172119,4
FYKE,0.8383611440658569,4
YYKR,0.8383316993713379,4
CLGF,0.8383110761642456,4
VLAY,0.8382650017738342,4
LLGN,0.8382644653320312,4
SFGQ,0.8382630944252014,4
YIGC,0.8382618427276611,4
IWSK,0.8382391929626465,4
MIKC,0.8382073640823364,4
VMKA,0.8381953239440918,4
KFKK,0.8380870819091797,4
FLSL,0.8380851745605469,4
IFSC,0.8380486369132996,4
KFAN,0.838039755821228,4
KVSY,0.8380227088928223,4
AFAR,0.8380154371261597,4
LWGA,0.8379968404769897,4
NFKE,0.8379884958267212,4
VIAV,0.8379648923873901,4
VVSY,0.8379644751548767,4
ICGS,0.837944746017456,4
VLGG,0.8379218578338623,4
LFKE,0.8379027247428894,4
CLSQ,0.8378611207008362,4
LFAV,0.8378365635871887,4
YMGS,0.8378250598907471,4
KYAF,0.8378055095672607,4
IYKW,0.8377926349639893,4
AVGA,0.8377807140350342,4
LFGF,0.8377739191055298,4
AFGF,0.8377417325973511,4
CVGL,0.8377295732498169,4
FFKE,0.8377255201339722,4
WFGQ,0.837701678276062,4
FIKW,0.8376774787902832,4
IYAV,0.8376541137695312,4
VCKI,0.8376099467277527,4
QIGK,0.8375893831253052,4
IMGM,0.8375731706619263,4
KCAQ,0.8375551700592041,4
QYAR,0.8375524282455444,4
QVKW,0.8375446796417236,4
ALGY,0.8375242352485657,4
MFGL,0.8374876976013184,4
AFKG,0.8374722599983215,4
ALKW,0.8374099135398865,4
KLAR,0.8373510837554932,4
VISC,0.8372102975845337,4
VWKC,0.8371871709823608,4
KCAA,0.8371860384941101,4
AYGR,0.8371388912200928,4
KMAQ,0.837131917476654,4
MFKE,0.8371204137802124,4
ILAY,0.8371120691299438,4
FLGR,0.8370919227600098,4
IMGK,0.837087869644165,4
AVGY,0.837084174156189,4
VMKL,0.8370504379272461,4
WLGL,0.8369759321212769,4
YFGM,0.8369365334510803,4
LMGA,0.8369314670562744,4
FFKW,0.8369141817092896,4
VFSF,0.8369044065475464,4
QISL,0.8368901014328003,4
ILNY,0.8368829488754272,4
QYGF,0.8368517160415649,4
IWSI,0.8368401527404785,4
FFGY,0.8367913365364075,4
SFKK,0.8367614150047302,4
CYGQ,0.8367489576339722,4
VIKE,0.8366694450378418,4
LISQ,0.8366666436195374,4
IVAQ,0.8366461992263794,4
KMSF,0.8366273641586304,4
ILNL,0.8365932703018188,4
WLGF,0.8365887999534607,4
KAQI,0.8365510702133179,4
CFSI,0.8365259170532227,4
YWKC,0.8365249037742615,4
MLKW,0.8364990949630737,4
QFAM,0.836461067199707,4
LVSL,0.8364542722702026,4
FVKW,0.8364383578300476,4
AIGM,0.8364238739013672,4
KLAK,0.8363930583000183,4
KFNR,0.8363789916038513,4
YLGN,0.836368978023529,4
LFGY,0.8363444805145264,4
VIAQ,0.8363078236579895,4
ILNF,0.8363052606582642,4
VISF,0.8362572193145752,4
ILSN,0.8361988067626953,4
SFGL,0.8361984491348267,4
QYGC,0.8361749053001404,4
KYSG,0.8361501693725586,4
RFGC,0.8361045122146606,4
SFKW,0.8360834717750549,4
VWGM,0.8360809087753296,4
QVGM,0.8360524773597717,4
IWGK,0.8360134363174438,4
TLGF,0.8360042572021484,4
MVGL,0.8359477519989014,4
KFVY,0.835938572883606,4
AISL,0.8359300494194031,4
RFGM,0.8359300494194031,4
CIGQ,0.8359183669090271,4
AVKW,0.8359032273292542,4
VISY,0.835890531539917,4
KCGA,0.8358777761459351,4
LLKW,0.835837721824646,4
AVGM,0.8358218669891357,4
QLKE,0.835808277130127,4
KWSR,0.8357923030853271,4
FMGS,0.8357598185539246,4
CLGY,0.8357590436935425,4
QLGM,0.8356793522834778,4
YYKW,0.8356575965881348,4
AVAI,0.8356439471244812,4
QVKE,0.8356418609619141,4
FIGM,0.8356323838233948,4
YLSF,0.8355832099914551,4
CFSQ,0.8355662226676941,4
QVSM,0.8355581760406494,4
AFSM,0.835548996925354,4
YLKK,0.8355197906494141,4
YLKE,0.835518479347229,4
YLSM,0.8355026245117188,4
RIGY,0.8354290127754211,4
VLNF,0.8354145288467407,4
TFGF,0.8354004621505737,4
ALGM,0.8354003429412842,4
QIGM,0.8353924751281738,4
VCKF,0.8353880643844604,4
AFKR,0.8353610038757324,4
ALSM,0.835347056388855,4
MIGQ,0.8353346586227417,4
QVGK,0.8353328108787537,4
KWSF,0.8353034257888794,4
FFGF,0.8352617025375366,4
KIGW,0.8352438807487488,4
QFSF,0.8351912498474121,4
RFAC,0.835171103477478,4
AFGM,0.8351535797119141,4
QFKN,0.835138201713562,4
KFQY,0.8350911140441895,4
KCGQ,0.8350827693939209,4
VMGC,0.8350667953491211,4
LMGQ,0.8350654244422913,4
RFAR,0.8350347280502319,4
WFGK,0.8350199460983276,4
YFAQ,0.8350024819374084,4
VLNY,0.8349990844726562,4
FLGN,0.8349819779396057,4
VFNK,0.8349719047546387,4
RYGF,0.834958553314209,4
AIAK,0.8349528312683105,4
KYAY,0.8349520564079285,4
KFVM,0.8349291086196899,4
CFGK,0.8348960876464844,4
WLGY,0.8348843455314636,4
LFSL,0.8348674774169922,4
LWKY,0.8348523378372192,4
CFGQ,0.8348497152328491,4
QIAK,0.8348482847213745,4
IISY,0.8348338007926941,4
VFRC,0.8347733616828918,4
KFGW,0.8347673416137695,4
IIKE,0.8347495794296265,4
QIAI,0.8347241878509521,4
FYGY,0.8346680402755737,4
FYGF,0.8346567749977112,4
AFAC,0.8346453905105591,4
VLSN,0.8346308469772339,4
YFAK,0.8345971703529358,4
MYGL,0.8345921039581299,4
QLSF,0.8345826864242554,4
YLSC,0.8345721960067749,4
YLKR,0.8345634937286377,4
KFVI,0.8345537781715393,4
KFKG,0.8344928622245789,4
VFSY,0.8344826102256775,4
IISF,0.8344630599021912,4
TFGC,0.8344237804412842,4
IMKM,0.8344011306762695,4
CFKE,0.8343487977981567,4
QFVK,0.8343309164047241,4
SYKE,0.8342799544334412,4
VVSR,0.8342372179031372,4
IYAQ,0.8342034816741943,4
WVGQ,0.8341987729072571,4
FMGA,0.8341843485832214,4
QFGN,0.83408522605896,4
YLAV,0.8340797424316406,4
TFAR,0.8340775966644287,4
YFGC,0.8340293765068054,4
KLGW,0.8339654803276062,4
AFGN,0.8339252471923828,4
VFGW,0.8339188098907471,4
WLGK,0.8339148759841919,4
KYSY,0.8338984251022339,4
IVAV,0.8338964581489563,4
IAGM,0.8338584899902344,4
QIKE,0.8338390588760376,4
IAGC,0.8338261842727661,4
LLAQ,0.8338074684143066,4
VMKC,0.8338035941123962,4
LIKW,0.8337980508804321,4
VFKK,0.8337782621383667,4
YMGF,0.8337693810462952,4
IAGA,0.833736002445221,4
VFNM,0.8336083292961121,4
TFAL,0.8335884809494019,4
QISC,0.8335865139961243,4
CLAA,0.8335065245628357,4
QVSR,0.8334720730781555,4
LFKW,0.8334704637527466,4
HFAQ,0.8334509134292603,4
RYAL,0.8334317207336426,4
KFAW,0.8334173560142517,4
AYKK,0.8334008455276489,4
KFCK,0.8333936929702759,4
KCGL,0.8333930373191833,4
YYGM,0.8333657383918762,4
IFNL,0.8333230018615723,4
MIGL,0.8333045840263367,4
KYGN,0.8332965970039368,4
QYKG,0.8332952260971069,4
TIGF,0.8332692384719849,4
AVAK,0.8332675695419312,4
LLSF,0.8332427740097046,4
FAGF,0.8332172632217407,4
VYAK,0.8332138061523438,4
YMGQ,0.8331686854362488,4
LWKF,0.833161473274231,4
VFNF,0.833148717880249,4
RFAM,0.8331300020217896,4
KFKR,0.8331215381622314,4
AFGY,0.8330874443054199,4
KMSR,0.8330745697021484,4
VLNL,0.8330291509628296,4
IWKM,0.8330149054527283,4
IISC,0.8330094814300537,4
VAGC,0.8330054879188538,4
KMAA,0.8329649567604065,4
MIGF,0.8329387903213501,4
ILNM,0.8329158425331116,4
CIGL,0.8328864574432373,4
AYGC,0.832882821559906,4
AIAI,0.8328494429588318,4
VFNC,0.8328002691268921,4
YLGW,0.8327788710594177,4
RYAR,0.8327751755714417,4
QWGQ,0.8327682018280029,4
YLAQ,0.8327268958091736,4
KISR,0.832701563835144,4
QYGM,0.8326959609985352,4
TFGM,0.832680344581604,4
MFGF,0.8326764106750488,4
LISL,0.8325825333595276,4
TFAC,0.832580029964447,4
CYGL,0.832558274269104,4
QYKW,0.8325459957122803,4
IFGW,0.8325328826904297,4
IFAK,0.8325164914131165,4
WFKE,0.8324974775314331,4
CYKE,0.8324905037879944,4
KVSR,0.8324636816978455,4
FIGC,0.8324615359306335,4
KYSN,0.8324439525604248,4
FWKL,0.832377552986145,4
VCKA,0.8322818279266357,4
AVGK,0.8321998715400696,4
AFKN,0.8321703672409058,4
ALAC,0.8321567177772522,4
AFAL,0.8321502804756165,4
FYKW,0.8321404457092285,4
VYSF,0.8321393728256226,4
QWAA,0.8321382403373718,4
KYKW,0.8321316838264465,4
ALGR,0.8321308493614197,4
CFAQ,0.8321048021316528,4
LWGQ,0.8320666551589966,4
LYGF,0.8320574760437012,4
IFSF,0.8320494294166565,4
MVGF,0.8320252895355225,4
CLSL,0.8320249319076538,4
CLAQ,0.8320106267929077,4
QYKR,0.8319282531738281,4
VAGM,0.8319190144538879,4
YLSY,0.8318767547607422,4
VFRW,0.8318555951118469,4
YFAA,0.8318161368370056,4
MFGY,0.8318064212799072,4
VFKR,0.8318051695823669,4
KFMK,0.8317506313323975,4
FMGQ,0.8317505121231079,4
IIAV,0.8317399024963379,4
RFSF,0.8317345976829529,4
YMGY,0.8317303657531738,4
YMGA,0.831712543964386,4
VLNC,0.831697940826416,4
FAGY,0.8316829204559326,4
MIKW,0.8316696286201477,4
KWSY,0.8316600918769836,4
KWGC,0.8316600322723389,4
KCGF,0.8315917253494263,4
VIGR,0.8315814733505249,4
LLGW,0.8315649628639221,4
FLKE,0.8315554261207581,4
WFKW,0.8315249681472778,4
AYGF,0.8314971327781677,4
LLKE,0.8314893245697021,4
IFSY,0.8314282894134521,4
ILNC,0.8313796520233154,4
TLGY,0.8313643932342529,4
MIGY,0.8312950134277344,4
IIAQ,0.8312939405441284,4
ICGQ,0.8312666416168213,4
FYKK,0.8312653303146362,4
CFAK,0.8311847448348999,4
TLGC,0.8311828374862671,4
KFSW,0.8311377763748169,4
TFGY,0.8311233520507812,4
KYVK,0.8311183452606201,4
LLAA,0.8311107158660889,4
QYGY,0.8310542106628418,4
YFKN,0.8310478925704956,4
VVGR,0.8309484124183655,4
IWGM,0.8309418559074402,4
KMSY,0.8309347033500671,4
TFAM,0.8309233784675598,4
FFKK,0.8309025764465332,4
LFSR,0.8308925628662109,4
AISC,0.8308807015419006,4
VLNM,0.8308602571487427,4
AYKG,0.8308494687080383,4
KLSN,0.8308351635932922,4
IVSR,0.8308038711547852,4
KFSH,0.8307806849479675,4
IFNK,0.8307574391365051,4
QISM,0.830735981464386,4
NFKW,0.8307346105575562,4
VFNY,0.8307241797447205,4
FAGL,0.8307117223739624,4
KFTW,0.8306915163993835,4
VWGC,0.8306523561477661,4
LLSY,0.8306342959403992,4
QFSY,0.8306227922439575,4
QFAY,0.830605149269104,4
NFAR,0.8305853009223938,4
LVGN,0.8305292129516602,4
YYGC,0.8304941654205322,4
ALAR,0.8304836750030518,4
KYAG,0.8304709196090698,4
YLAK,0.8304682970046997,4
RFKK,0.8304644823074341,4
LFGM,0.8304194808006287,4
KFGG,0.8304052352905273,4
IMKA,0.830356776714325,4
RYGC,0.8303553462028503,4
FLGW,0.8303527235984802,4
MFAK,0.8303004503250122,4
LIGW,0.8302584886550903,4
QFSN,0.8302391767501831,4
WFGL,0.8302133679389954,4
LVKW,0.8301987648010254,4
ILSW,0.8301948308944702,4
FWKM,0.830187201499939,4
RFKW,0.8301768898963928,4
KFMY,0.8301705121994019,4
KWGM,0.8301130533218384,4
KLSW,0.8300564289093018,4
MFAQ,0.8300520181655884,4
MYKE,0.8299058079719543,4
QLGR,0.8298400640487671,4
LFAA,0.8298326730728149,4
KYKG,0.8297531604766846,4
VMSL,0.8297429084777832,4
CVGF,0.8297348022460938,4
KLSG,0.8297315835952759,4
LYKE,0.8297305107116699,4
RIGC,0.8297044038772583,4
MVGY,0.829694390296936,4
QLSY,0.8296909332275391,4
KFCY,0.8296314477920532,4
IYSF,0.8296183347702026,4
VMKW,0.8295989632606506,4
RWAA,0.8295859098434448,4
MLGM,0.8295336961746216,4
IMGC,0.8295326232910156,4
VFGG,0.8294959664344788,4
VFKG,0.8294578790664673,4
LFGR,0.8294298648834229,4
RIGM,0.8294127583503723,4
FMGY,0.8293789625167847,4
QYGN,0.8293326497077942,4
YVGR,0.8292976021766663,4
TFGR,0.8292913436889648,4
SYKK,0.8292892575263977,4
KYKK,0.8292193412780762,4
QVSF,0.8292054533958435,4
MFKK,0.8291665315628052,4
QYAC,0.8291468024253845,4
KLGR,0.8291459679603577,4
